Dagsetning;Meginvextir
11.9.2025;7,5
12.9.2025;7,5
15.9.2025;7,5
16.9.2025;7,5
17.9.2025;7,5
18.9.2025;7,5
19.9.2025;7,5
22.9.2025;7,5
23.9.2025;7,5
24.9.2025;7,5
25.9.2025;7,5
26.9.2025;7,5
29.9.2025;7,5
30.9.2025;7,5
1.10.2025;7,5
2.10.2025;7,5
3.10.2025;7,5
6.10.2025;7,5
7.10.2025;7,5
8.10.2025;7,5
9.10.2025;7,5
10.10.2025;7,5
13.10.2025;7,5
14.10.2025;7,5
15.10.2025;7,5
16.10.2025;7,5
17.10.2025;7,5
20.10.2025;7,5
21.10.2025;7,5
22.10.2025;7,5
23.10.2025;7,5
24.10.2025;7,5
27.10.2025;7,5
28.10.2025;7,5
29.10.2025;7,5
30.10.2025;7,5
31.10.2025;7,5
3.11.2025;7,5
4.11.2025;7,5
5.11.2025;7,5
6.11.2025;7,5
7.11.2025;7,5
10.11.2025;7,5
11.11.2025;7,5
12.11.2025;7,5
13.11.2025;7,5
14.11.2025;7,5
17.11.2025;7,5
18.11.2025;7,5
19.11.2025;7,25
20.11.2025;7,25
21.11.2025;7,25
24.11.2025;7,25
25.11.2025;7,25
26.11.2025;7,25
27.11.2025;7,25
28.11.2025;7,25
1.12.2025;7,25
2.12.2025;7,25
3.12.2025;7,25
4.12.2025;7,25
5.12.2025;7,25
8.12.2025;7,25
9.12.2025;7,25
10.12.2025;7,25
11.12.2025;7,25
12.12.2025;7,25
15.12.2025;7,25
16.12.2025;7,25
17.12.2025;7,25
18.12.2025;7,25
19.12.2025;7,25
22.12.2025;7,25
23.12.2025;7,25
29.12.2025;7,25
30.12.2025;7,25
